CSA,CBSA,MDIV,STCOU,NAME,LSAD,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,NPOPCHG2010,NPOPCHG2011,NPOPCHG2012,NPOPCHG2013,NPOPCHG2014,BIRTHS2010,BIRTHS2011,BIRTHS2012,BIRTHS2013,BIRTHS2014,DEATHS2010,DEATHS2011,DEATHS2012,DEATHS2013,DEATHS2014,NATURALINC2010,NATURALINC2011,NATURALINC2012,NATURALINC2013,NATURALINC2014,INTERNATIONALMIG2010,INTERNATIONALMIG2011,INTERNATIONALMIG2012,INTERNATIONALMIG2013,INTERNATIONALMIG2014,DOMESTICMIG2010,DOMESTICMIG2011,DOMESTICMIG2012,DOMESTICMIG2013,DOMESTICMIG2014,NETMIG2010,NETMIG2011,NETMIG2012,NETMIG2013,NETMIG2014,RESIDUAL2010,RESIDUAL2011,RESIDUAL2012,RESIDUAL2013,RESIDUAL2014
378,,,,"Minneapolis-St. Paul, MN-WI",Combined Statistical Area,3684928,3684928,3691382,3726830,3760891,3800005,3835050,6454,35448,34061,39114,35045,12302,49176,48902,50078,49979,5640,23798,23350,24211,24264,6662,25378,25552,25867,25715,2386,10722,10991,11904,11947,-2649,-622,-2304,1049,-1464,-263,10100,8687,12953,10483,55,-30,-178,294,-1153
378,22060,,,"Faribault-Northfield, MN",Micropolitan Statistical Area,64142,64144,64297,64937,64904,64854,65151,153,640,-33,-50,297,206,762,698,755,732,79,441,454,473,452,127,321,244,282,280,28,98,100,115,116,-1,188,-384,-458,-126,27,286,-284,-343,-10,-1,33,7,11,27
378,22060,,27131,"Rice County, MN",County or equivalent,64142,64144,64297,64937,64904,64854,65151,153,640,-33,-50,297,206,762,698,755,732,79,441,454,473,452,127,321,244,282,280,28,98,100,115,116,-1,188,-384,-458,-126,27,286,-284,-343,-10,-1,33,7,11,27
378,26780,,,"Hutchinson, MN",Micropolitan Statistical Area,36651,36651,36608,36408,36011,35953,35882,-43,-200,-397,-58,-71,116,434,394,435,418,105,295,323,317,320,11,139,71,118,98,2,12,12,14,14,-57,-378,-495,-209,-192,-55,-366,-483,-195,-178,1,27,15,19,9
378,26780,,27085,"McLeod County, MN",County or equivalent,36651,36651,36608,36408,36011,35953,35882,-43,-200,-397,-58,-71,116,434,394,435,418,105,295,323,317,320,11,139,71,118,98,2,12,12,14,14,-57,-378,-495,-209,-192,-55,-366,-483,-195,-178,1,27,15,19,9
378,33460,,,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan Statistical Area,3348859,3348857,3355105,3389149,3423070,3461434,3495176,6248,34044,33921,38364,33742,11242,44909,44826,45955,45934,5020,21336,20810,21753,21854,6222,23573,24016,24202,24080,2294,10365,10619,11506,11544,-2318,294,-519,2391,-782,-24,10659,10100,13897,10762,50,-188,-195,265,-1100
378,33460,,27003,"Anoka County, MN",County or equivalent,330844,330844,331438,332916,336132,339229,341864,594,1478,3216,3097,2635,1077,4066,4064,4053,4086,460,1782,1730,1774,1753,617,2284,2334,2279,2333,115,518,548,574,579,-131,-1322,359,197,-89,-16,-804,907,771,490,-7,-2,-25,47,-188
378,33460,,27019,"Carver County, MN",County or equivalent,91042,91079,91376,92811,93890,95644,97338,297,1435,1079,1754,1694,296,1104,1096,1137,1164,124,425,402,469,471,172,679,694,668,693,21,71,74,87,90,104,651,325,964,896,125,722,399,1051,986,0,34,-14,35,15
378,33460,,27025,"Chisago County, MN",County or equivalent,53887,53887,53934,53752,53491,53789,54025,47,-182,-261,298,236,155,551,573,572,576,68,362,349,342,342,87,189,224,230,234,5,11,12,15,15,-41,-395,-505,34,-14,-36,-384,-493,49,1,-4,13,8,19,1
378,33460,,27037,"Dakota County, MN",County or equivalent,398552,398552,399146,402034,405067,408829,412529,594,2888,3033,3762,3700,1280,5122,5221,5218,5258,480,2268,2135,2286,2359,800,2854,3086,2932,2899,167,703,748,797,799,-389,-786,-781,-142,55,-222,-83,-33,655,854,16,117,-20,175,-53
378,33460,,27053,"Hennepin County, MN",County or equivalent,1152425,1152388,1154184,1169360,1184787,1200060,1212064,1796,15176,15427,15273,12004,3988,15915,16027,16538,16631,1841,7797,7734,8127,8082,2147,8118,8293,8411,8549,1137,5238,5295,5783,5800,-1528,2213,1874,1036,-1699,-391,7451,7169,6819,4101,40,-393,-35,43,-646
378,33460,,27059,"Isanti County, MN",County or equivalent,37816,37816,37876,38242,38245,38174,38413,60,366,3,-71,239,116,501,445,415,413,82,267,308,280,275,34,234,137,135,138,1,19,20,23,23,34,77,-151,-237,78,35,96,-131,-214,101,-9,36,-3,8,0
378,33460,,27079,"Le Sueur County, MN",County or equivalent,27703,27703,27690,27802,27647,27678,27770,-13,112,-155,31,92,91,321,314,300,293,31,193,198,221,218,60,128,116,79,75,2,13,13,16,16,-66,-53,-283,-31,12,-64,-40,-270,-15,28,-9,24,-1,-33,-11
378,33460,,27095,"Mille Lacs County, MN",County or equivalent,26097,26097,26083,25875,25728,25884,25884,-14,-208,-147,156,0,85,296,338,373,355,82,279,279,262,250,3,17,59,111,105,1,6,8,8,8,-17,-229,-215,56,-115,-16,-223,-207,64,-107,-1,-2,1,-19,2
378,33460,,27123,"Ramsey County, MN",County or equivalent,508640,508640,509372,515710,520919,527667,532655,732,6338,5209,6748,4988,1796,7476,7520,7880,7866,918,3918,3806,3907,3928,878,3558,3714,3973,3938,659,2970,3034,3296,3302,-852,84,-1486,-425,-1994,-193,3054,1548,2871,1308,47,-274,-53,-96,-258
378,33460,,27139,"Scott County, MN",County or equivalent,129928,129928,130480,132638,135254,137603,139672,552,2158,2616,2349,2069,457,1917,1954,1985,1990,107,559,547,577,571,350,1358,1407,1408,1419,62,259,272,292,294,135,502,934,677,357,197,761,1206,969,651,5,39,3,-28,-1
378,33460,,27141,"Sherburne County, MN",County or equivalent,88499,88499,88788,89251,89488,90197,91126,289,463,237,709,929,318,1170,1135,1214,1162,68,499,430,468,488,250,671,705,746,674,8,55,60,60,61,31,-297,-532,-108,147,39,-242,-472,-48,208,0,34,4,11,47
378,33460,,27143,"Sibley County, MN",County or equivalent,15226,15226,15231,15175,15100,15058,14918,5,-56,-75,-42,-140,43,189,179,184,175,21,163,141,131,122,22,26,38,53,53,-1,2,2,4,4,-12,-94,-116,-79,-189,-13,-92,-114,-75,-185,-4,10,1,-20,-8
378,33460,,27163,"Washington County, MN",County or equivalent,238136,238134,238897,241539,244112,246683,249283,763,2642,2573,2571,2600,672,2877,2721,2835,2813,334,1317,1335,1416,1456,338,1560,1386,1419,1357,101,421,450,466,466,335,613,787,563,781,436,1034,1237,1029,1247,-11,48,-50,123,-4
378,33460,,27171,"Wright County, MN",County or equivalent,124700,124700,125102,126298,127316,128298,129918,402,1196,1018,982,1620,468,1879,1830,1807,1771,184,704,638,723,720,284,1175,1192,1084,1051,12,63,69,68,70,117,-103,-236,-187,511,129,-40,-167,-119,581,-11,61,-7,17,-12
378,33460,,55093,"Pierce County, WI",County or equivalent,41019,41019,41110,40822,40674,40733,40958,91,-288,-148,59,225,121,401,398,403,390,68,232,241,243,260,53,169,157,160,130,-2,0,-3,-2,-2,41,-482,-306,-95,108,39,-482,-309,-97,106,-1,25,4,-4,-11
378,33460,,55109,"St. Croix County, WI",County or equivalent,84345,84345,84398,84924,85220,85908,86759,53,526,296,688,851,279,1124,1011,1041,991,152,571,537,527,559,127,553,474,514,432,6,16,17,19,19,-79,-85,-187,168,373,-73,-69,-170,187,392,-1,42,-8,-13,27
378,39860,,,"Red Wing, MN",Micropolitan Statistical Area,46183,46183,46184,46264,46393,46416,46423,1,80,129,23,7,130,542,552,511,511,115,494,448,462,453,15,48,104,49,58,8,25,22,25,25,-20,-70,10,-64,-69,-12,-45,32,-39,-44,-2,77,-7,13,-7
378,39860,,27049,"Goodhue County, MN",County or equivalent,46183,46183,46184,46264,46393,46416,46423,1,80,129,23,7,130,542,552,511,511,115,494,448,462,453,15,48,104,49,58,8,25,22,25,25,-20,-70,10,-64,-69,-12,-45,32,-39,-44,-2,77,-7,13,-7
378,41060,,,"St. Cloud, MN",Metropolitan Statistical Area,189093,189093,189188,190072,190513,191348,192418,95,884,441,835,1070,608,2529,2432,2422,2384,321,1232,1315,1206,1185,287,1297,1117,1216,1199,54,222,238,244,248,-253,-656,-916,-611,-295,-199,-434,-678,-367,-47,7,21,2,-14,-82
378,41060,,27009,"Benton County, MN",County or equivalent,38451,38451,38455,38823,38867,39250,39506,4,368,44,383,256,137,583,568,568,569,95,311,321,307,283,42,272,247,261,286,2,7,7,9,9,-41,18,-204,141,-52,-39,25,-197,150,-43,1,71,-6,-28,13
378,41060,,27145,"Stearns County, MN",County or equivalent,150642,150642,150733,151249,151646,152098,152912,91,516,397,452,814,471,1946,1864,1854,1815,226,921,994,899,902,245,1025,870,955,913,52,215,231,235,239,-212,-674,-712,-752,-243,-160,-459,-481,-517,-4,6,-50,8,14,-95
380,,,,"Mobile-Daphne-Fairhope, AL",Combined Statistical Area,595257,595408,596648,599848,604516,610003,615234,1240,3200,4668,5487,5231,2001,7794,7769,7641,7670,1488,5957,5937,6264,6237,513,1837,1832,1377,1433,221,858,967,980,966,488,535,1838,2893,2636,709,1393,2805,3873,3602,18,-30,31,237,196
380,19300,,,"Daphne-Fairhope-Foley, AL",Metropolitan Statistical Area,182265,182265,183216,186694,190561,195443,200111,951,3478,3867,4882,4668,548,2187,2093,2162,2169,537,1819,1884,1912,1947,11,368,209,250,222,67,247,269,284,283,851,2692,3364,4244,3779,918,2939,3633,4528,4062,22,171,25,104,384
380,19300,,1003,"Baldwin County, AL",County or equivalent,182265,182265,183216,186694,190561,195443,200111,951,3478,3867,4882,4668,548,2187,2093,2162,2169,537,1819,1884,1912,1947,11,368,209,250,222,67,247,269,284,283,851,2692,3364,4244,3779,918,2939,3633,4528,4062,22,171,25,104,384
380,33660,,,"Mobile, AL",Metropolitan Statistical Area,412992,413143,413432,413154,413955,414560,415123,289,-278,801,605,563,1453,5607,5676,5479,5501,951,4138,4053,4352,4290,502,1469,1623,1127,1211,154,611,698,696,683,-363,-2157,-1526,-1351,-1143,-209,-1546,-828,-655,-460,-4,-201,6,133,-188
380,33660,,1097,"Mobile County, AL",County or equivalent,412992,413143,413432,413154,413955,414560,415123,289,-278,801,605,563,1453,5607,5676,5479,5501,951,4138,4053,4352,4290,502,1469,1623,1127,1211,154,611,698,696,683,-363,-2157,-1526,-1351,-1143,-209,-1546,-828,-655,-460,-4,-201,6,133,-188
382,,,,"Modesto-Merced, CA",Combined Statistical Area,770246,770249,772014,777968,783917,789767,798350,1765,5954,5949,5850,8583,2865,12088,12000,11790,11817,1353,5136,5378,5395,5372,1512,6952,6622,6395,6445,290,1744,1632,1881,1924,-48,-2655,-2308,-2652,451,242,-911,-676,-771,2375,11,-87,3,226,-237
382,32900,,,"Merced, CA",Metropolitan Statistical Area,255793,255798,256731,259698,261783,263481,266353,933,2967,2085,1698,2872,973,4302,4303,4271,4267,433,1461,1570,1628,1625,540,2841,2733,2643,2642,72,509,470,542,558,317,-341,-1130,-1491,-185,389,168,-660,-949,373,4,-42,12,4,-143
382,32900,,6047,"Merced County, CA",County or equivalent,255793,255798,256731,259698,261783,263481,266353,933,2967,2085,1698,2872,973,4302,4303,4271,4267,433,1461,1570,1628,1625,540,2841,2733,2643,2642,72,509,470,542,558,317,-341,-1130,-1491,-185,389,168,-660,-949,373,4,-42,12,4,-143
382,33700,,,"Modesto, CA",Metropolitan Statistical Area,514453,514451,515283,518270,522134,526286,531997,832,2987,3864,4152,5711,1892,7786,7697,7519,7550,920,3675,3808,3767,3747,972,4111,3889,3752,3803,218,1235,1162,1339,1366,-365,-2314,-1178,-1161,636,-147,-1079,-16,178,2002,7,-45,-9,222,-94
382,33700,,6099,"Stanislaus County, CA",County or equivalent,514453,514451,515283,518270,522134,526286,531997,832,2987,3864,4152,5711,1892,7786,7697,7519,7550,920,3675,3808,3767,3747,972,4111,3889,3752,3803,218,1235,1162,1339,1366,-365,-2314,-1178,-1161,636,-147,-1079,-16,178,2002,7,-45,-9,222,-94
384,,,,"Monroe-Ruston-Bastrop, LA",Combined Statistical Area,251155,251216,251541,251927,252462,253181,253241,325,386,535,719,60,776,3554,3570,3404,3448,514,2492,2343,2511,2536,262,1062,1227,893,912,111,410,402,428,430,-45,-989,-1103,-648,-1271,66,-579,-701,-220,-841,-3,-97,9,46,-11
384,12820,,,"Bastrop, LA",Micropolitan Statistical Area,27979,27979,27888,27482,27431,27035,26760,-91,-406,-51,-396,-275,85,382,366,347,346,135,383,364,354,350,-50,-1,2,-7,-4,1,5,4,5,5,-42,-402,-55,-405,-270,-41,-397,-51,-400,-265,0,-8,-2,11,-6
384,12820,,22067,"Morehouse Parish, LA",County or equivalent,27979,27979,27888,27482,27431,27035,26760,-91,-406,-51,-396,-275,85,382,366,347,346,135,383,364,354,350,-50,-1,2,-7,-4,1,5,4,5,5,-42,-402,-55,-405,-270,-41,-397,-51,-400,-265,0,-8,-2,11,-6
384,33740,,,"Monroe, LA",Metropolitan Statistical Area,176441,176502,176785,177390,177885,178618,178864,283,605,495,733,246,560,2599,2634,2468,2521,311,1752,1671,1752,1791,249,847,963,716,730,42,171,163,170,171,-8,-333,-638,-190,-665,34,-162,-475,-20,-494,0,-80,7,37,10
384,33740,,22073,"Ouachita Parish, LA",County or equivalent,153720,153720,153950,154619,155350,156182,156325,230,669,731,832,143,485,2302,2332,2204,2240,271,1508,1428,1525,1570,214,794,904,679,670,37,163,156,162,163,-22,-218,-329,-82,-676,15,-55,-173,80,-513,1,-70,0,73,-14
384,33740,,22111,"Union Parish, LA",County or equivalent,22721,22782,22835,22771,22535,22436,22539,53,-64,-236,-99,103,75,297,302,264,281,40,244,243,227,221,35,53,59,37,60,5,8,7,8,8,14,-115,-309,-108,11,19,-107,-302,-100,19,-1,-10,7,-36,24
384,40820,,,"Ruston, LA",Micropolitan Statistical Area,46735,46735,46868,47055,47146,47528,47617,133,187,91,382,89,131,573,570,589,581,68,357,308,405,395,63,216,262,184,186,68,234,235,253,254,5,-254,-410,-53,-336,73,-20,-175,200,-82,-3,-9,4,-2,-15
384,40820,,22061,"Lincoln Parish, LA",County or equivalent,46735,46735,46868,47055,47146,47528,47617,133,187,91,382,89,131,573,570,589,581,68,357,308,405,395,63,216,262,184,186,68,234,235,253,254,5,-254,-410,-53,-336,73,-20,-175,200,-82,-3,-9,4,-2,-15
390,,,,"Morgantown-Fairmont, WV",Combined Statistical Area,186127,186127,186846,188938,191228,192683,194054,719,2092,2290,1455,1371,473,2112,2052,1956,2016,282,1667,1617,1650,1671,191,445,435,306,345,72,356,355,384,385,434,1329,1469,721,688,506,1685,1824,1105,1073,22,-38,31,44,-47
390,21900,,,"Fairmont, WV",Micropolitan Statistical Area,56418,56418,56518,56624,56787,56758,56803,100,106,163,-29,45,177,685,644,630,625,116,658,633,677,682,61,27,11,-47,-57,9,32,34,37,37,35,88,120,-48,105,44,120,154,-11,142,-5,-41,-2,29,-40
390,21900,,54049,"Marion County, WV",County or equivalent,56418,56418,56518,56624,56787,56758,56803,100,106,163,-29,45,177,685,644,630,625,116,658,633,677,682,61,27,11,-47,-57,9,32,34,37,37,35,88,120,-48,105,44,120,154,-11,142,-5,-41,-2,29,-40
390,34060,,,"Morgantown, WV",Metropolitan Statistical Area,129709,129709,130328,132314,134441,135925,137251,619,1986,2127,1484,1326,296,1427,1408,1326,1391,166,1009,984,973,989,130,418,424,353,402,63,324,321,347,348,399,1241,1349,769,583,462,1565,1670,1116,931,27,3,33,15,-7
390,34060,,54061,"Monongalia County, WV",County or equivalent,96189,96189,96766,98684,100531,102217,103463,577,1918,1847,1686,1246,208,1072,1042,1005,1070,124,640,647,648,650,84,432,395,357,420,62,321,318,343,344,402,1156,1102,961,503,464,1477,1420,1304,847,29,9,32,25,-21
390,34060,,54077,"Preston County, WV",County or equivalent,33520,33520,33562,33630,33910,33708,33788,42,68,280,-202,80,88,355,366,321,321,42,369,337,325,339,46,-14,29,-4,-18,1,3,3,4,4,-3,85,247,-192,80,-2,88,250,-188,84,-2,-6,1,-10,14
393,,,,"Moses Lake-Othello, WA",Combined Statistical Area,107848,107848,108352,109611,110602,111157,112326,504,1259,991,555,1169,494,2040,1979,1940,1949,247,764,778,766,767,247,1276,1201,1174,1182,19,144,116,150,163,237,-141,-307,-665,-129,256,3,-191,-515,34,1,-20,-19,-104,-47
393,34180,,,"Moses Lake, WA",Micropolitan Statistical Area,89120,89120,89592,90781,91688,92084,93147,472,1189,907,396,1063,398,1615,1577,1545,1557,199,648,681,660,654,199,967,896,885,903,19,127,103,125,133,255,142,-74,-551,81,274,269,29,-426,214,-1,-47,-18,-63,-54
393,34180,,53025,"Grant County, WA",County or equivalent,89120,89120,89592,90781,91688,92084,93147,472,1189,907,396,1063,398,1615,1577,1545,1557,199,648,681,660,654,199,967,896,885,903,19,127,103,125,133,255,142,-74,-551,81,274,269,29,-426,214,-1,-47,-18,-63,-54
393,36830,,,"Othello, WA",Micropolitan Statistical Area,18728,18728,18760,18830,18914,19073,19179,32,70,84,159,106,96,425,402,395,392,48,116,97,106,113,48,309,305,289,279,0,17,13,25,30,-18,-283,-233,-114,-210,-18,-266,-220,-89,-180,2,27,-1,-41,7
393,36830,,53001,"Adams County, WA",County or equivalent,18728,18728,18760,18830,18914,19073,19179,32,70,84,159,106,96,425,402,395,392,48,116,97,106,113,48,309,305,289,279,0,17,13,25,30,-18,-283,-233,-114,-210,-18,-266,-220,-89,-180,2,27,-1,-41,7
394,,,,"Mount Pleasant-Alma, MI",Combined Statistical Area,112787,112787,112727,112769,112583,112458,112281,-60,42,-186,-125,-177,281,1085,1063,1049,1025,259,889,831,872,842,22,196,232,177,183,31,151,150,172,171,-112,-335,-562,-504,-531,-81,-184,-412,-332,-360,-1,30,-6,30,0
394,10940,,,"Alma, MI",Micropolitan Statistical Area,42476,42476,42409,42148,42031,42034,41665,-67,-261,-117,3,-369,97,439,433,397,402,124,424,396,438,423,-27,15,37,-41,-21,4,23,20,25,25,-44,-325,-175,-11,-396,-40,-302,-155,14,-371,0,26,1,30,23
394,10940,,26057,"Gratiot County, MI",County or equivalent,42476,42476,42409,42148,42031,42034,41665,-67,-261,-117,3,-369,97,439,433,397,402,124,424,396,438,423,-27,15,37,-41,-21,4,23,20,25,25,-44,-325,-175,-11,-396,-40,-302,-155,14,-371,0,26,1,30,23
394,34380,,,"Mount Pleasant, MI",Micropolitan Statistical Area,70311,70311,70318,70621,70552,70424,70616,7,303,-69,-128,192,184,646,630,652,623,135,465,435,434,419,49,181,195,218,204,27,128,130,147,146,-68,-10,-387,-493,-135,-41,118,-257,-346,11,-1,4,-7,0,-23
394,34380,,26073,"Isabella County, MI",County or equivalent,70311,70311,70318,70621,70552,70424,70616,7,303,-69,-128,192,184,646,630,652,623,135,465,435,434,419,49,181,195,218,204,27,128,130,147,146,-68,-10,-387,-493,-135,-41,118,-257,-346,11,-1,4,-7,0,-23
396,,,,"Myrtle Beach-Conway, SC-NC",Combined Statistical Area,436880,436880,438817,445901,454412,465309,478441,1937,7084,8511,10897,13132,1190,4732,4687,4698,4705,945,4391,4678,4847,4919,245,341,9,-149,-214,111,446,428,475,486,1534,5798,8064,10902,11360,1645,6244,8492,11377,11846,47,499,10,-331,1500
396,23860,,,"Georgetown, SC",Micropolitan Statistical Area,60158,60158,60173,60196,60284,60520,60773,15,23,88,236,253,173,588,591,618,600,118,669,705,717,741,55,-81,-114,-99,-141,5,28,31,27,27,-36,-28,176,251,383,-31,0,207,278,410,-9,104,-5,57,-16
396,23860,,45043,"Georgetown County, SC",County or equivalent,60158,60158,60173,60196,60284,60520,60773,15,23,88,236,253,173,588,591,618,600,118,669,705,717,741,55,-81,-114,-99,-141,5,28,31,27,27,-36,-28,176,251,383,-31,0,207,278,410,-9,104,-5,57,-16
396,34820,,,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Metropolitan Statistical Area,376722,376722,378644,385705,394128,404789,417668,1922,7061,8423,10661,12879,1017,4144,4096,4080,4105,827,3722,3973,4130,4178,190,422,123,-50,-73,106,418,397,448,459,1570,5826,7888,10651,10977,1676,6244,8285,11099,11436,56,395,15,-388,1516
396,34820,,37019,"Brunswick County, NC",County or equivalent,107431,107431,108083,110215,112138,115262,118836,652,2132,1923,3124,3574,268,1040,1016,1041,1041,243,1022,1204,1261,1273,25,18,-188,-220,-232,12,38,26,32,33,579,1907,2076,3514,3328,591,1945,2102,3546,3361,36,169,9,-202,445
396,34820,,45051,"Horry County, SC",County or equivalent,269291,269291,270561,275490,281990,289527,298832,1270,4929,6500,7537,9305,749,3104,3080,3039,3064,584,2700,2769,2869,2905,165,404,311,170,159,94,380,371,416,426,991,3919,5812,7137,7649,1085,4299,6183,7553,8075,20,226,6,-186,1071
400,,,,"Nashville-Davidson--Murfreesboro, TN",Combined Statistical Area,1788434,1788444,1793697,1816554,1845616,1877497,1912819,5253,22857,29062,31881,35322,5994,23919,24197,24337,24503,3320,14125,14140,14669,14785,2674,9794,10057,9668,9718,840,3808,3791,4154,4190,1716,8808,14995,17989,20716,2556,12616,18786,22143,24906,23,447,219,70,698
400,29980,,,"Lawrenceburg, TN",Micropolitan Statistical Area,41869,41869,41990,42053,42129,41973,42274,121,63,76,-156,301,125,562,568,548,546,142,480,502,494,476,-17,82,66,54,70,2,11,11,11,11,135,-10,6,-230,254,137,1,17,-219,265,1,-20,-7,9,-34
400,29980,,47099,"Lawrence County, TN",County or equivalent,41869,41869,41990,42053,42129,41973,42274,121,63,76,-156,301,125,562,568,548,546,142,480,502,494,476,-17,82,66,54,70,2,11,11,11,11,135,-10,6,-230,254,137,1,17,-219,265,1,-20,-7,9,-34
400,30280,,,"Lewisburg, TN",Micropolitan Statistical Area,30617,30617,30682,30900,30934,31098,31269,65,218,34,164,171,90,368,355,359,351,51,327,279,297,314,39,41,76,62,37,5,16,14,16,17,23,140,-50,67,131,28,156,-36,83,148,-2,21,-6,19,-14
400,30280,,47117,"Marshall County, TN",County or equivalent,30617,30617,30682,30900,30934,31098,31269,65,218,34,164,171,90,368,355,359,351,51,327,279,297,314,39,41,76,62,37,5,16,14,16,17,23,140,-50,67,131,28,156,-36,83,148,-2,21,-6,19,-14
400,34980,,,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metropolitan Statistical Area,1670890,1670900,1675913,1698288,1727153,1758577,1792649,5013,22375,28865,31424,34072,5610,22373,22674,22806,22977,2998,12882,12932,13454,13580,2612,9491,9742,9352,9397,813,3676,3667,4009,4039,1557,8779,15229,18029,19883,2370,12455,18896,22038,23922,31,429,227,34,753
400,34980,,47015,"Cannon County, TN",County or equivalent,13801,13801,13793,13742,13842,13797,13757,-8,-51,100,-45,-40,28,148,144,150,152,47,156,162,147,127,-19,-8,-18,3,25,1,9,9,10,10,13,-59,109,-56,-74,14,-50,118,-46,-64,-3,7,0,-2,-1
400,34980,,47021,"Cheatham County, TN",County or equivalent,39105,39107,39116,39009,39275,39457,39764,9,-107,266,182,307,102,414,448,437,451,58,369,351,358,353,44,45,97,79,98,3,19,20,22,22,-38,-176,149,59,186,-35,-157,169,81,208,0,5,0,22,1
400,34980,,47037,"Davidson County, TN",County or equivalent,626681,626663,628045,635663,649142,659042,668347,1382,7618,13479,9900,9305,2339,9484,9710,9812,9886,1206,4934,4924,5192,5301,1133,4550,4786,4620,4585,533,2511,2513,2754,2772,-282,709,5969,2644,2140,251,3220,8482,5398,4912,-2,-152,211,-118,-192
400,34980,,47043,"Dickson County, TN",County or equivalent,49666,49654,49708,49944,50167,50183,50575,54,236,223,16,392,169,597,569,584,562,150,495,504,433,444,19,102,65,151,118,0,-1,-3,-1,0,39,140,165,-166,276,39,139,162,-167,276,-4,-5,-4,32,-2
400,34980,,47081,"Hickman County, TN",County or equivalent,24690,24699,24669,24359,24152,24207,24384,-30,-310,-207,55,177,67,267,253,279,270,71,274,276,238,250,-4,-7,-23,41,20,3,5,5,8,8,-30,-309,-187,-1,145,-27,-304,-182,7,153,1,1,-2,7,4
400,34980,,47111,"Macon County, TN",County or equivalent,22248,22248,22260,22477,22512,22658,23003,12,217,35,146,345,70,323,294,319,315,87,229,253,285,259,-17,94,41,34,56,10,51,41,43,43,19,74,-46,60,248,29,125,-5,103,291,0,-2,-1,9,-2
400,34980,,47119,"Maury County, TN",County or equivalent,80956,80959,81191,81395,81944,83600,85515,232,204,549,1656,1915,285,1140,1043,1098,1080,154,743,730,871,863,131,397,313,227,217,29,77,75,88,89,73,-253,178,1350,1497,102,-176,253,1438,1586,-1,-17,-17,-9,112
400,34980,,47147,"Robertson County, TN",County or equivalent,66283,66293,66364,66668,66719,67288,68079,71,304,51,569,791,228,886,951,899,915,191,603,627,583,580,37,283,324,316,335,8,29,22,26,28,36,23,-291,204,390,44,52,-269,230,418,-10,-31,-4,23,38
400,34980,,47149,"Rutherford County, TN",County or equivalent,262604,262604,263774,269046,274208,281373,288906,1170,5272,5162,7165,7533,930,3688,3651,3643,3691,326,1583,1621,1696,1670,604,2105,2030,1947,2021,90,392,413,427,429,454,2553,2698,4744,4795,544,2945,3111,5171,5224,22,222,21,47,288
400,34980,,47159,"Smith County, TN",County or equivalent,19166,19166,19125,19146,19120,19061,19009,-41,21,-26,-59,-52,45,210,216,213,199,72,219,222,198,193,-27,-9,-6,15,6,0,0,0,0,0,-14,24,-21,-71,-51,-14,24,-21,-71,-51,0,6,1,-3,-7
400,34980,,47165,"Sumner County, TN",County or equivalent,160645,160645,161276,163929,166156,169114,172706,631,2653,2227,2958,3592,467,1858,1938,1963,1959,300,1313,1255,1452,1478,167,545,683,511,481,27,106,98,113,115,433,1779,1439,2293,2821,460,1885,1537,2406,2936,4,223,7,41,175
400,34980,,47169,"Trousdale County, TN",County or equivalent,7870,7870,7874,7820,7791,7806,8002,4,-54,-29,15,196,25,88,91,77,79,8,92,90,81,68,17,-4,1,-4,11,1,3,3,3,3,-11,-54,-32,11,185,-10,-51,-29,14,188,-3,1,-1,5,-3
400,34980,,47187,"Williamson County, TN",County or equivalent,183182,183180,184068,188299,193037,198975,205226,888,4231,4738,5938,6251,493,1962,2004,1954,2019,177,988,982,986,1017,316,974,1022,968,1002,83,366,366,397,399,479,2847,3337,4560,4669,562,3213,3703,4957,5068,10,44,13,13,181
400,34980,,47189,"Wilson County, TN",County or equivalent,113993,114011,114650,116791,119088,122016,125376,639,2141,2297,2928,3360,362,1308,1362,1378,1399,151,884,935,934,977,211,424,427,444,422,25,109,105,119,121,386,1481,1762,2398,2656,411,1590,1867,2517,2777,17,127,3,-33,161
400,43180,,,"Shelbyville, TN",Micropolitan Statistical Area,45058,45058,45112,45313,45400,45849,46627,54,201,87,449,778,169,616,600,624,629,129,436,427,424,415,40,180,173,200,214,20,105,99,118,123,1,-101,-190,123,448,21,4,-91,241,571,-7,17,5,8,-7
400,43180,,47003,"Bedford County, TN",County or equivalent,45058,45058,45112,45313,45400,45849,46627,54,201,87,449,778,169,616,600,624,629,129,436,427,424,415,40,180,173,200,214,20,105,99,118,123,1,-101,-190,123,448,21,4,-91,241,571,-7,17,5,8,-7
404,,,,"New Bern-Morehead City, NC",Combined Statistical Area,193271,193271,193854,195640,196409,196105,196345,583,1786,769,-304,240,622,2576,2460,2338,2326,479,2044,1965,1934,2002,143,532,495,404,324,169,292,922,603,454,263,859,-650,-1479,-532,432,1151,272,-876,-78,8,103,2,168,-6
404,33980,,,"Morehead City, NC",Micropolitan Statistical Area,66469,66469,66749,67399,67779,68516,68811,280,650,380,737,295,184,617,645,621,626,176,728,756,734,765,8,-111,-111,-113,-139,32,73,161,118,96,227,728,326,672,329,259,801,487,790,425,13,-40,4,60,9
